STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT06,WT08,WT09
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/8/2002,12.97,1308,1259,0,,,61,72,49,,210,200,28,34.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/9/2002,20.36,1728,1727,0.38,,,46,62,29,,270,270,45,55,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/10/2002,18.12,356,1211,0,,,27,33,20,,260,280,32,38.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/11/2002,6.49,2310,1303,0,,,31,44,18,,170,120,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/12/2002,4.25,2040,1932,0.06,,,42,47,36,,70,70,8.1,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/13/2002,4.92,1601,1407,0,,,50,60,39,,230,230,14.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/14/2002,7.38,1333,1653,0,,,52,69,35,,160,180,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/15/2002,12.08,1119,926,0.31,,,57,66,47,,230,210,21.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/16/2002,12.97,751,750,0.11,,,40,47,33,,10,10,23,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/17/2002,8.5,507,511,0.02,,,39,44,34,,40,40,17,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/18/2002,6.93,2125,2124,0,,,48,54,42,,20,20,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/19/2002,8.95,1821,1813,0.06,,,44,49,39,,80,70,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/20/2002,8.5,1137,1137,0.27,,,42,47,37,,330,320,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/21/2002,13.87,1830,1829,0,,,34,49,19,,310,320,30,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/22/2002,15.21,1625,1459,0,,,25,33,16,,280,260,25.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/23/2002,14.32,1537,1537,0,,,37,48,25,,240,240,29.1,34.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/24/2002,7.16,2345,2344,0,,,42,50,33,,30,30,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/25/2002,11.41,1537,648,0.78,,,34,38,30,,10,70,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/26/2002,7.61,1802,1658,0.54,,,32,34,30,,320,290,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/27/2002,6.04,1438,1436,0,,,33,39,27,,280,280,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/28/2002,6.04,1035,1525,0,,,38,51,24,,180,170,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/29/2002,9.4,2321,2321,0.47,,,54,68,40,,300,320,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/30/2002,9.4,1336,1335,0,,,49,59,38,,230,220,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",3/31/2002,4.25,2247,2243,0.05,,,46,55,36,,310,310,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/1/2002,7.83,1050,1039,0.03,,,43,53,32,,270,270,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/2/2002,14.09,1017,1016,0.05,,,59,72,45,,200,200,28,34.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/3/2002,10.07,1307,1109,0.28,,,39,45,33,,310,310,23.9,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/4/2002,5.82,1237,1237,0,,,36,43,28,,10,10,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/5/2002,10.51,1837,1607,0,,,38,43,32,,280,270,21,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/6/2002,5.59,7,7,0,,,33,40,25,,320,310,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/7/2002,9.4,1127,1051,0,,,46,62,29,,150,170,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/8/2002,12.97,1239,1239,0.11,,,59,71,47,,210,200,28,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/9/2002,15.21,241,224,0.23,,,57,68,46,,200,210,28,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/10/2002,5.59,1501,1501,0,,,49,62,36,,120,120,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/11/2002,8.05,1444,1443,0,,,61,79,42,,170,160,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/12/2002,11.18,1337,1514,0.23,,,66,75,56,,210,230,23,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/13/2002,4.7,1452,1439,0.23,,,63,69,57,,280,280,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/14/2002,5.14,1706,1725,1.53,,,61,67,54,,240,260,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/15/2002,9.84,1557,1541,0,,,71,82,59,,230,230,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/16/2002,8.72,1608,1607,0,,,73,84,61,,220,210,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/17/2002,8.05,1728,1727,0,,,74,83,64,,250,240,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/18/2002,6.71,1642,1446,0,,,72,84,59,,220,210,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/19/2002,10.51,716,615,0.32,,,75,84,65,,280,250,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/20/2002,10.74,2001,1544,0.01,,,59,67,50,,20,10,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/21/2002,10.29,1222,1219,0.41,,,46,51,40,,70,70,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/22/2002,12.3,416,352,0.04,,,44,51,37,,290,280,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/23/2002,4.7,1255,1327,0,,,43,54,32,,230,240,12.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/24/2002,11.18,2223,2222,0.01,,,55,72,37,,190,180,25.1,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/25/2002,16.11,215,1555,0.01,,,51,60,41,,320,270,31.1,38.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/26/2002,7.16,1510,1244,0,,,48,61,34,,290,300,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/27/2002,9.4,2348,2344,0.57,,,48,57,38,,140,170,16.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/28/2002,20.13,1232,1231,0.2,,,59,75,43,,260,270,42.9,51.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/29/2002,10.96,154,257,0,,,45,50,40,,280,280,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",4/30/2002,9.4,1259,1318,0.06,,,55,67,42,,310,320,23.9,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/1/2002,6.71,2057,2058,0.22,,,57,69,45,,130,140,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/2/2002,14.09,706,704,0.29,,,56,69,42,,270,270,25.9,34.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/3/2002,8.05,1120,1204,0,,,47,57,37,,320,310,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/4/2002,5.82,1002,1018,0,,,53,66,39,,90,80,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/5/2002,6.71,1822,1629,0,,,58,73,42,,180,200,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/6/2002,10.07,1554,1553,0.26,,,60,65,55,,200,210,21.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/7/2002,8.05,1005,920,0.45,,,66,76,56,,270,240,17,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/8/2002,8.05,1150,1351,0.16,,,61,71,51,,110,120,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/9/2002,13.42,1136,1135,0.06,,,63,74,51,,240,240,25.9,33.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/10/2002,8.72,1454,1548,0,,,54,65,42,,290,270,17,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/11/2002,9.17,834,818,0,,,56,67,45,,100,110,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/12/2002,8.5,1046,1042,1.03,,,66,75,56,,290,290,30,36,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/13/2002,10.96,1647,1646,0.73,,,56,66,45,,300,300,23,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/14/2002,13.65,1615,1753,0,,,52,63,41,,280,280,25.1,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/15/2002,7.83,1724,1750,0,,,56,70,41,,230,220,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/16/2002,10.29,1727,1726,0.05,,,65,76,53,,230,220,30,40,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/17/2002,11.18,1918,1852,0.39,,,52,62,41,,10,360,17,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/18/2002,9.4,1148,1101,0,,,44,52,36,,310,320,19.9,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/19/2002,7.38,1328,1327,0,,,44,55,33,,340,330,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/20/2002,5.82,1359,1358,0,,,46,51,40,,340,320,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/21/2002,4.03,1338,1338,0,,,46,54,38,,360,360,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/22/2002,4.03,1638,1314,0,,,49,64,33,,150,170,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/23/2002,9.84,1906,1623,0,,,59,76,42,,180,190,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/24/2002,8.5,2211,910,0.2,,,65,75,55,,70,270,16.1,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/25/2002,8.95,1934,1933,0.11,,,65,79,51,,270,230,30,38,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/26/2002,4.7,127,126,0,,,58,70,46,,330,330,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/27/2002,2.24,1613,1612,0,,,65,81,49,,190,190,12.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/28/2002,6.93,908,908,0.38,,,71,79,62,,290,290,17,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/29/2002,4.92,1554,1554,0.21,,,72,80,63,,140,140,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/30/2002,4.7,1438,1437,0,,,73,84,61,,310,300,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",5/31/2002,11.41,1718,1717,0.14,,,77,87,66,,300,310,23.9,32,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/1/2002,6.49,2332,2337,0.67,,,74,87,60,,280,280,25.9,36,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/2/2002,5.59,411,343,0.19,,,69,79,59,,20,10,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/3/2002,7.38,1157,1155,0.21,,,68,79,56,,130,130,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/4/2002,8.5,515,514,0.61,,,76,89,63,,280,270,23.9,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/5/2002,8.5,1511,1511,0.5,,,73,81,64,,280,270,31.1,36,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/6/2002,8.5,1044,1857,0.73,,,59,65,53,,10,20,15,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/7/2002,4.92,1544,1114,0,,,61,71,51,,120,110,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/8/2002,5.82,808,1314,0,,,68,83,53,,170,220,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/9/2002,2.46,1540,1341,0,,,74,86,61,,300,330,8.9,12.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/10/2002,5.14,1703,1619,0,,,77,88,66,,150,160,14.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/11/2002,10.96,1619,1618,0,,,78,86,69,,210,200,23,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/12/2002,8.28,830,1143,0,,,77,85,69,,270,280,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/13/2002,4.7,1645,1645,0.06,,,72,79,64,,130,130,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/14/2002,11.18,1558,1558,0.06,,,66,76,56,,270,270,23,29.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/15/2002,13.2,1249,1248,0.14,,,65,75,55,,280,270,29.1,34.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/16/2002,10.74,1313,1315,0,,,65,74,56,,300,290,21,25.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/17/2002,6.93,1355,1355,0,,,64,78,50,,300,290,19.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/18/2002,4.25,331,330,0,,,70,82,58,,310,300,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/19/2002,5.59,1636,1432,0,,,71,85,57,,120,110,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/20/2002,5.14,1612,1611,0,,,77,89,64,,130,140,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/21/2002,4.03,1814,1813,0,,,78,91,65,,140,130,13,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/22/2002,3.8,1916,1413,0,,,78,89,66,,180,120,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/23/2002,4.92,1906,1602,0,,,77,90,64,,180,180,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/24/2002,2.91,1211,1206,0,,,80,93,66,,170,190,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/25/2002,4.92,2246,2245,0,,,80,92,68,,280,270,15,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/26/2002,8.95,1614,1614,0.2,,,80,89,70,,270,270,21,28,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/27/2002,9.4,1331,1440,0.14,,,77,86,67,,230,280,25.1,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/28/2002,4.7,1705,1600,0,,,74,84,64,,330,330,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/29/2002,3.58,1633,1633,0,,,74,87,61,,130,130,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",6/30/2002,4.03,1326,1151,0,,,78,89,66,,230,210,13,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/1/2002,5.82,1611,1626,0,,,83,93,72,,240,240,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/2/2002,7.38,1850,1502,0,,,83,94,72,,320,290,13,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/3/2002,4.7,1224,1548,0,,,82,94,70,,320,310,14.1,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/4/2002,6.26,1741,1750,0,,,83,95,71,,290,280,17.9,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/5/2002,8.95,1847,1905,0,,,73,86,60,,10,10,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/6/2002,6.04,1658,1452,0,,,70,83,56,,20,50,13,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/7/2002,4.25,1750,1408,0,,,73,87,58,,70,30,12.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/8/2002,4.47,1613,1245,0,,,75,91,59,,270,240,14.1,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/9/2002,6.49,1718,1717,0.06,,,80,89,71,,290,290,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/10/2002,10.96,1924,1924,0.02,,,75,84,65,,20,20,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/11/2002,9.84,958,957,0,,,68,80,55,,60,70,17.9,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/12/2002,6.04,1532,1529,0,,,68,82,54,,70,90,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/13/2002,4.92,1905,1904,0.36,,,70,77,63,,100,100,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/14/2002,3.8,1454,1356,0,,,75,84,65,,20,40,10.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/15/2002,3.58,1509,1615,0,,,76,90,62,,270,290,16.1,21.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/16/2002,6.49,1510,1540,0,,,77,91,63,,240,260,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/17/2002,7.38,1924,1917,0,,,80,91,69,,220,220,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/18/2002,6.26,1607,1607,0,,,79,88,70,,250,260,21,23.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/19/2002,5.82,1139,1139,0.64,,,79,88,69,,90,100,34.9,40.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/20/2002,4.03,1702,1702,0,,,77,88,65,,10,10,12.1,14.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/21/2002,5.59,1205,1354,0,,,79,93,65,,200,230,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/22/2002,10.07,1647,1328,0,,,85,94,76,,230,220,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/23/2002,7.61,336,335,0.6,,,75,84,66,,190,200,28,36.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/24/2002,7.38,1808,1810,0,,,73,84,61,,10,10,16.1,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/25/2002,4.25,1749,1517,0,,,73,86,60,,240,260,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/26/2002,6.93,1333,1332,0.03,,,78,87,69,,230,220,21,31.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/27/2002,9.4,801,800,1,,,78,86,70,,240,240,17.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/28/2002,11.86,1449,1632,0,,,83,91,75,,210,210,21,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/29/2002,12.08,1807,1805,0.08,,,82,91,72,,290,280,33.1,40,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/30/2002,6.49,1440,1439,0.01,,,78,88,67,,290,300,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",7/31/2002,4.7,1507,1230,0,,,79,91,67,,270,260,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/1/2002,3.13,1638,1503,0,,,82,94,70,,240,230,12.1,15,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/2/2002,6.49,1054,1038,0,,,,,,,280,290,14.1,17,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/3/2002,4.03,1813,1539,0,,,82,93,70,,40,10,8.1,10.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/4/2002,3.8,1316,1244,0,,,84,96,71,,270,300,13,16.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/5/2002,5.59,1420,1414,0.18,,,82,93,70,,350,330,17.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/6/2002,10.74,1813,1812,0,,,68,77,58,,10,10,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/7/2002,8.72,1804,1803,0,,,66,79,53,,10,10,19.9,23,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/8/2002,6.71,1856,1658,0,,,67,81,53,,20,60,15,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/9/2002,3.8,1612,1623,0,,,69,84,53,,90,90,10.1,13,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/10/2002,4.47,1551,1516,0,,,73,88,58,,280,200,15,17.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/11/2002,4.7,1812,1811,0,,,78,92,63,,260,260,17,21,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/12/2002,6.04,1354,1332,0,,,79,88,70,,350,220,16.1,19.9,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/13/2002,9.4,1554,1409,0,,,81,93,69,,170,210,19.9,25.1,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/14/2002,9.4,1446,1515,0.76,,,80,88,71,,190,220,23.9,30,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",8/15/2002,9.4,1419,1417,0.01,,,78,85,71,,230,230,17.9,23,,,,,,,
