"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08","WT09"
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-07","11.41"," 1456"," 1451","0.07",,,,,,,"  170","  160","19.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-08","5.37"," 0756"," 0755","0.29",,,,,,,"  310","  320","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-09","4.47"," 1134"," 1133","0.00",,,"62","75","48",,"  170","  160","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-10","7.16"," 1311"," 1422","0.00",,,"64","80","48",,"  190","  200","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-11","10.07"," 1504"," 1503","0.13",,,"73","84","62",,"  320","  310","21.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-12","9.40"," 1103"," 0646","0.12",,,"56","64","47",,"  310","  360","19.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-13","4.70"," 1210"," 1209","0.00",,,"52","64","40",,"   10","  360","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-14","4.03"," 1110"," 1110","0.08",,,"57","72","41",,"  290","  300","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-15","8.28"," 0516"," 0516","0.94",,,"64","73","54",,"  360","   10","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-16","6.26"," 1126"," 1126","0.71",,,"67","76","58",,"  170","  180","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-17","4.92"," 1335"," 1335","0.32",,,"71","77","65",,"  270","  270","29.1","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-18","5.59"," 1756"," 1755","1.07",,,"66","70","61",,"   80","   70","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-19","6.71"," 1643"," 1642","0.00",,,"65","73","56",,"   10","  360","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-20","5.37"," 1719"," 1441","0.00",,,"65","79","51",,"  120","   70","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-21","10.74"," 1511"," 1506","0.39",,,"70","78","61",,"  210","  190","21.9","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-22","6.93"," 1525"," 1523","0.26",,,"59","67","51",,"  290","  290","19.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-23","7.16"," 1343"," 1349","0.19",,,"53","61","45",,"  200","  200","17.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-24","7.16"," 1510"," 1510","1.16",,,"56","62","49",,"  270","  290","21.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-25","8.50"," 1500"," 1459","0.38",,,"57","65","48",,"  250","  250","23.0","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-26","9.84"," 1645"," 1321","0.25",,,"59","68","49",,"  210","  210","21.9","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-27","13.20"," 1352"," 1350","0.07",,,"58","66","50",,"  220","  220","25.1","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-28","7.83"," 1052"," 1332","0.00",,,"60","71","48",,"  280","  280","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-29","7.38"," 1701"," 1647","0.14",,,"62","74","50",,"   10","  280","19.9","25.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-30","5.82"," 1343"," 1303","0.00",,,"58","67","49",,"  330","   10","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-05-31","8.50"," 1058"," 1118","0.00",,,"55","68","42",,"   90","  100","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-01","11.63"," 1214"," 1213","0.69",,,"62","69","54",,"  230","  230","23.0","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-02","11.41"," 1346"," 1703","0.23",,,"60","68","51",,"  190","  270","21.9","28.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-03","8.50"," 1545"," 1539","0.01",,,"56","63","49",,"  300","  300","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-04","4.25"," 1443"," 1515","0.12",,,"57","68","46",,"  110","  110","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-05","5.37"," 1823"," 1352","0.11",,,"65","73","57",,"  180","  150","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-06","3.80"," 2317"," 1959","0.47",,,"67","73","60",,"  340","   10","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-07","5.82"," 1737"," 1648","0.00",,,"66","74","58",,"  350","  360","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-08","6.04"," 1801"," 1244","0.00",,,"67","76","57",,"  360","  300","15.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-09","2.24"," 1209"," 1136","0.00",,,"64","79","49",,"   10","  330","10.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-10","5.82"," 1624"," 1702","0.00",,,"69","83","55",,"  210","  190","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-11","8.05"," 1643"," 1642","0.01",,,"75","86","63",,"  250","  240","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-12","6.71"," 0502"," 0504","0.19",,,"79","89","68",,"  310","  310","28.0","36.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-13","2.46"," 1622"," 1540","0.00",,,"77","90","64",,"   60","   40","8.9","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-14","5.14"," 1638"," 1617","0.00",,,"79","90","68",,"  180","  190","14.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-15","8.72"," 1816"," 1819","0.07",,,"81","91","70",,"  290","  280","28.0","31.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-16","7.38"," 1110"," 1144","0.01",,,"75","82","67",,"  310","  350","17.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-17","8.28"," 1552"," 1102","0.00",,,"73","83","63",,"  320","  360","17.0","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-18","7.61"," 1501"," 1500","0.00",,,"72","86","58",,"  190","  200","17.0","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-19","8.28"," 2231"," 2233","0.00",,,"77","92","62",,"  300","  350","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-20","6.49"," 0027"," 0030","0.16",,,"75","82","67",,"  290","  280","21.9","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-21","5.59"," 1813"," 1812","0.22",,,"72","80","64",,"  220","  220","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-22","6.26"," 0438"," 0437","0.18",,,"66","70","61",,"  300","  300","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-23","6.49"," 1505"," 1505","0.01",,,"65","74","56",,"  320","  320","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-24","4.25"," 1606"," 1605","0.00",,,"67","80","54",,"  360","  350","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-25","5.14"," 1418"," 1417","0.00",,,"69","81","56",,"   70","   60","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-26","5.37"," 1333"," 1428","0.00",,,"72","85","59",,"  140","  120","15.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-27","5.14"," 1408"," 1407","0.02",,,"76","87","65",,"  230","  240","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-28","3.36"," 1228"," 1119","0.00",,,"76","89","62",,"  230","  220","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-29","5.37"," 1514"," 1513","0.03",,,"78","89","67",,"  240","  250","16.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-06-30","8.95"," 1745"," 1744","0.00",,,"79","87","71",,"  240","  230","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-01","10.29"," 1257"," 1236","1.18",,,"72","86","57",,"  290","  280","23.9","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-02","6.71"," 0803"," 0802","0.00",,,"63","72","53",,"   70","   70","15.0","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-03","4.92"," 1406"," 1406","0.36",,,"65","77","53",,"  230","  240","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-04","7.83"," 1321"," 1320","0.19",,,"70","79","61",,"  220","  230","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-05","10.51"," 1438"," 1416","0.00",,,"70","81","58",,"  290","  280","21.0","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-06","4.70"," 1833"," 1643","0.00",,,"65","77","52",,"  240","  290","8.9","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-07","9.17"," 1547"," 1449","0.00",,,"67","75","58",,"  190","  180","17.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-08","8.05"," 0754"," 0753","0.00",,,"80","89","71",,"  340","  360","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-09","5.82"," 1609"," 1603","0.00",,,"78","89","67",,"  270","  280","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-10","6.04"," 1800"," 1959","0.06",,,"79","90","67",,"  320","  330","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-11","7.61"," 1522"," 1704","0.00",,,"69","77","61",,"  310","  350","16.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-12","4.70"," 1815"," 1508","0.00",,,"68","79","57",,"   10","  310","14.1","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-13","6.49"," 1414"," 1547","0.00",,,"67","80","54",,"  310","  360","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-14","6.71"," 1421"," 1157","0.00",,,"68","82","53",,"  320","  330","14.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-15","3.58"," 1400"," 1400","0.00",,,"70","85","55",,"  280","  280","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-16","3.36"," 1703"," 1628","0.00",,,"74","87","61",,"  230","  230","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-17","3.80"," 0743"," 0755","0.36",,,"74","79","69",,"  240","  230","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-18","2.24"," 1335"," 1335","0.04",,,"76","82","70",,"  250","  240","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-19","3.36"," 1538"," 1438","0.00",,,"77","86","67",,"  210","  180","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-20","4.70"," 1701"," 1700","0.01",,,"77","87","67",,"  100","  100","10.1","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-21","5.37"," 2037"," 2031","0.00",,,"79","89","68",,"  290","  290","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-22","5.37"," 1518"," 1520","0.00",,,"79","90","67",,"  200","  190","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-23","6.71"," 2303"," 1522","0.00",,,"83","92","74",,"  180","  230","12.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-24","6.26"," 1827"," 1826","0.00",,,"84","92","75",,"  210","  210","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-25","4.47"," 1457"," 1456","0.93",,,"76","79","72",,"  140","  140","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-26","9.40"," 1115"," 1820","0.00",,,"74","81","66",,"   30","   10","16.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-27","7.38"," 1710"," 1709","0.00",,,"70","80","59",,"   90","   90","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-28","6.71"," 1212"," 1211","0.00",,,"72","79","64",,"  120","  120","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-29","4.70"," 2332"," 2304","0.65",,,"74","79","69",,"  120","  120","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-30","4.70"," 0123"," 0122","0.00",,,"76","86","65",,"   10","   20","25.9","34.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-07-31","3.13"," 1359"," 1319","0.00",,,"77","88","66",,"   30","  340","10.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-01","2.68"," 1459"," 1458","0.00",,,"79","90","67",,"  170","  170","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-02","6.04"," 2042"," 2041","0.46",,,"80","89","71",,"  280","  280","21.0","25.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-03","4.70"," 0046"," 0046","0.06",,,"77","82","72",,"  180","  180","13.0","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-04","7.83"," 1346"," 1223","0.01",,,"76","85","67",,"  350","   20","15.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-05","4.03"," 1325"," 1404","0.00",,,"76","89","63",,"   50","   30","13.0","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-06","3.58"," 1555"," 1608","0.00",,,"77","89","65",,"  270","  270","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-07","6.49"," 1536"," 1607","0.00",,,"80","90","69",,"  280","  290","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-08","6.26"," 1713"," 1507","0.00",,,"82","91","72",,"  240","  240","14.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-09","8.28"," 1759"," 1758","0.00",,,"83","92","73",,"  270","  270","17.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-10","7.38"," 1929"," 1922","0.00",,,"82","88","75",,"  360","   10","14.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-11","6.26"," 1643"," 1640","0.00",,,"78","87","68",,"  100","   90","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-12","6.04"," 1637"," 1555","0.00",,,"79","86","71",,"  290","  310","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-13","5.37"," 1910"," 1906","0.06",,,"75","85","64",,"  330","  320","17.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-14","7.38"," 1149"," 1336","0.00",,,"70","81","59",,"   20","   20","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-15","3.13"," 1658"," 1413","0.00",,,"68","83","52",,"  180","  170","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-16","11.18"," 1214"," 1230","0.01",,,"75","86","64",,"  210","  230","28.0","33.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-17","8.50"," 1035"," 1035","0.01",,,"71","82","59",,"  240","  230","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-18","6.04"," 2045"," 2044","0.65",,,"70","79","61",,"  260","  250","40.0","48.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-19","9.40"," 1247"," 1657","0.08",,,"70","77","63",,"  230","  260","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-20","8.28"," 1250"," 1058","0.00",,,"68","76","60",,"  290","  280","17.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-21","5.14"," 1104"," 1240","0.00",,,"67","79","55",,"  300","  320","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-22","6.71"," 2212"," 2212","0.20",,,"69","76","62",,"  310","  310","25.1","30.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-23","5.82"," 0020"," 0007","0.58",,,"73","79","66",,"  260","  270","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-24","4.03"," 1612"," 1545","0.00",,,"72","79","65",,"  110","   90","10.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-25","5.59"," 2218"," 2142","0.01",,,"73","85","60",,"  200","  190","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-26","8.05"," 1223"," 1934","0.47",,,"73","77","68",,"  240","  320","17.9","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-27","3.58"," 2356"," 2355","0.11",,,"71","82","60",,"  230","  230","8.9","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-28","7.83"," 1018"," 1017","0.00",,,"74","81","67",,"  270","  270","15.0","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-29","5.37"," 1012"," 1129","0.00",,,"72","82","62",,"  100","  100","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-30","4.70"," 1340"," 1339","0.00",,,"72","85","59",,"  210","  210","14.1","17.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-08-31","7.38"," 1211"," 1217","0.99",,,"71","78","64",,"  220","  230","17.9","21.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-01","6.71"," 0054"," 0057","0.00",,,"66","75","57",,"   40","   40","15.0","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-02","3.36"," 1246"," 1450","0.00",,,"64","76","52",,"  220","   80","8.9","12.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-03","4.25"," 1443"," 1443","0.00",,,"69","84","54",,"  200","  200","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-04","6.71"," 1635"," 1635","0.01",,,"72","82","61",,"   10","   10","14.1","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-05","5.59"," 1535"," 1535","0.00",,,"66","78","54",,"   10","   10","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-06","3.58"," 1702"," 1737","0.01",,,"68","83","53",,"  150","  180","12.1","14.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-07","8.05"," 1649"," 1158","0.00",,,"76","88","63",,"  200","  210","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-08","11.18"," 1531"," 1436","0.01",,,"78","86","70",,"  180","  180","19.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-09","11.18"," 2213"," 2213","0.14",,,"77","88","66",,"  290","  290","23.9","29.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-10","6.49"," 1525"," 1521","0.12",,,"66","75","57",,"  270","  260","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-11","4.70"," 1400"," 1400","0.00",,,"65","77","53",,"   10","   10","12.1","13.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-12","3.36"," 1416"," 1505","0.00",,,"67","82","52",,"  190","  190","12.1","15.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-13","6.93"," 1947"," 1943","0.05",,,"69","83","54",,"   20","   10","25.1","32.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-14","10.51"," 1004"," 1003","0.01",,,"58","68","47",,"   70","   70","17.9","23.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-15","7.16"," 1534"," 1306","0.00",,,"56","69","42",,"   70","   80","13.0","21.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-16","4.25"," 1016"," 1015","0.00",,,"58","72","43",,"   80","   90","14.1","17.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-17","2.68"," 1447"," 1447","0.00",,,"64","78","49",,"  210","  230","13.0","16.1",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-18","7.16"," 0531"," 0528","0.31",,,"69","77","60",,"  310","  320","17.0","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-19","11.63"," 0832"," 1857","0.25",,,"67","69","64",,"  160","  190","19.9","23.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-20","8.50"," 1526"," 1521","0.00",,,"66","74","57",,"  230","  240","16.1","19.9",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-21","9.84"," 1301"," 1300","0.02",,,"67","77","56",,"  200","  200","25.9","32.0",,,,,,,
"USW00004804","COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US","2001-09-22","2.91"," 1521"," 1454","0.00",,,"63","73","53",,"  310","  330","8.1","8.9",,,,,,,
